Cell_ID,X,Y,Cell_Type,4931431F19Rik,4932429P05Rik,Abca15,Abca9,Adcy4,Aldh3b2,Ankle1,Ano7,Anxa9,Arhgef26,B3gat2,Barhl1,Bcl2l14,Blzf1,Bmpr1b,Capn13,Cdc5l,Cdc6,Cdh1,Cecr2,Cilp,Clec5a,Creb1,Creb3l1,Csf2rb2,Ctla4,Cyp2c70,Cyp2j5,Dbx1,Dcstamp,Ddb2,Egln3,Fam69c,Fbll1,Foxa1,Foxa2,Foxd1,Foxd4,Galnt3,Gata6,Gdf2,Gdf5,Gm15688,Gm6377,Gm805,Gpc4,Gpr114,Gykl1,Hdx,Hn1l,Hnf1a,Hoxb3,Hoxb8,Hyal5,Kif16b,Laptm5,Lefty2,Lhx3,Lhx4,Lmod1,Mertk,Mgam,Mmgt1,Mmp8,Mrgprb1,Murc,Nell1,Neurod4,Neurog1,Nfkb2,Nfkbiz,Nhlh1,Nkd2,Nlrp12,Npy2r,Obsl1,Olr1,Osr2,Pld1,Pld5,Poln,Ppp1r3b,Psmd5,Rbm31y,Rrm2,Scml2,Senp1,Serpinb11,Sis,Slc4a8,Slc6a16,Spag6,Sumf2,Tnfrsf1b,Vmn1r65,Vps13c,Wrn,Zfp182,Zfp715,Zfp90,cpne5,nes,acta2,gja1,omg,nov,col5a1,dcx,itpr2,rhob,sox2,cldn5,mrc1,tbr1,pax6,calb1,gda,slc5a7,sema3e,mfge8,lyve1,loxl1,slco1c1,amigo2,kcnip
920,5275.47,-3556.84,glial cells,1.12,-0.86,1.15,-0.86,-1.21,1.63,-1.69,1.25,-0.82,-1.61,0.31,-0.32,-0.83,-2.08,0.15,-1.24,0.45,0.38,0.47,2.11,0.45,-0.08,-0.79,0.38,-0.19,-0.25,0.69,-0.09,-1.18,0.26,0.3,0.48,1.07,-0.04,-0.07,-1.94,0.63,0.94,-1.75,-0.75,1.31,-0.15,0.11,0.72,-0.09,0.94,0.45,0.0,1.02,-0.25,0.25,0.91,0.92,0.85,0.43,0.17,1.89,0.42,1.16,0.95,0.8,-1.64,1.06,-0.44,0.14,1.14,0.87,-1.45,1.74,1.05,2.06,-0.42,0.4,0.58,-0.12,-0.51,1.1,0.77,0.22,0.81,-1.18,-0.35,1.33,1.42,-0.48,-1.46,-0.04,1.97,1.12,-0.25,-0.09,0.71,1.36,0.96,0.13,-0.59,-1.4,0.77,-0.66,1.06,-0.65,-0.85,-0.31,0.58,-0.97,-1.89,-0.73,-1.42,-0.56,0.58,-1.38,-0.05,-2.03,-0.93,-0.8,-1.36,-1.63,-1.49,-2.1,-0.22,-1.12,-0.66,0.03,-0.28,0.21
921,5580.59,-3510.48,neuron,0.34,1.07,0.38,1.08,0.8,0.34,0.13,0.84,-1.03,0.68,-0.54,0.15,-2.33,-0.34,-1.27,0.5,-0.44,1.76,0.18,0.96,0.73,-0.04,0.48,1.36,-1.04,0.89,0.54,-0.72,1.16,-0.03,0.05,-0.87,0.39,0.56,1.43,-2.48,0.93,1.33,0.71,0.07,0.72,0.89,0.22,1.07,-1.0,-0.17,1.47,0.33,-0.41,1.1,-0.53,1.31,-2.04,-0.55,-0.85,-0.84,-0.45,-0.11,0.99,0.76,0.68,1.18,0.99,-0.23,1.32,-0.59,-0.78,-0.64,-0.61,2.1,-1.25,0.34,0.3,2.04,-1.93,0.77,-0.18,0.97,0.44,0.57,-0.08,-0.24,-0.37,-1.01,-0.55,0.14,-2.73,-1.3,-0.98,0.6,0.39,0.5,0.35,-2.18,-2.11,-1.04,0.97,-2.93,0.21,0.65,0.55,0.12,-0.75,-0.7,-0.04,0.05,-1.93,0.25,-0.45,-1.23,-0.57,-0.49,-0.29,-2.0,-0.07,0.77,-0.03,0.24,0.04,0.61,-0.03,-0.53,0.31,0.07,1.76
922,5272.01,-3600.17,neuron,0.63,-0.46,-1.33,1.09,-2.2,1.46,-1.92,1.02,1.12,1.05,-0.61,0.49,1.33,0.46,-0.06,1.02,0.66,-0.61,-0.4,1.07,-1.31,-1.43,-2.39,0.28,0.56,1.2,-2.2,-0.79,-2.19,-1.09,0.96,0.82,0.19,0.69,1.14,1.63,1.21,-1.83,-0.4,0.48,1.41,0.58,-0.94,-1.68,0.16,-0.65,-1.29,0.56,-0.82,-0.74,0.43,1.03,0.65,0.61,-1.72,1.27,0.21,0.43,0.6,0.99,0.31,0.67,0.11,-0.14,0.64,-0.07,0.69,0.44,0.24,1.01,0.25,-2.37,0.07,0.09,0.47,0.33,1.04,0.09,0.66,1.17,0.98,1.42,-1.13,0.64,0.73,0.54,0.42,1.04,0.67,-0.29,0.22,0.79,0.52,1.21,-1.62,-0.71,-0.72,0.91,-0.38,0.18,-0.01,0.23,-0.47,0.48,-1.89,-2.5,-1.19,-1.14,-0.29,-1.34,-1.04,0.47,-1.03,-0.74,0.0,-0.64,-1.11,-1.27,-0.27,1.34,0.35,-0.37,0.53,-0.24,0.53
923,5293.5,-3628.34,neuron,1.02,-0.54,0.3,-0.42,-1.16,-0.73,1.27,-2.55,0.67,1.06,0.57,-0.14,0.22,0.73,0.07,0.3,-0.42,-0.17,0.65,0.8,0.98,-0.8,-0.14,-1.1,0.45,-0.07,0.45,-0.43,-0.49,0.0,0.6,0.13,0.9,1.44,-0.41,0.96,0.28,0.07,1.18,0.48,1.57,1.71,0.58,1.14,0.6,0.21,1.24,0.39,-1.65,-1.03,-0.38,-2.59,0.75,1.14,1.29,-0.03,1.5,0.53,0.97,-0.23,-0.05,1.41,0.36,0.61,1.89,-1.88,-0.4,0.54,1.15,1.07,0.7,0.41,0.05,0.03,0.49,0.77,0.7,1.01,1.56,0.79,0.12,-0.63,0.57,0.46,0.61,1.62,-0.35,-0.56,-0.89,-0.23,-0.52,0.16,-0.29,-0.01,-2.64,-2.31,-0.24,-0.1,0.94,-0.57,-0.68,-0.39,-0.2,-0.86,-4.31,-1.62,-0.71,-1.06,0.34,-0.36,0.26,-0.34,-1.13,-1.0,-1.36,-1.4,-0.27,-0.28,-1.54,-0.84,-0.54,-0.66,-0.2,-0.53,-0.41
924,5120.83,-3582.55,neuron,0.06,-1.22,-0.32,0.65,-0.33,1.41,0.1,1.18,-0.85,-0.64,-0.89,0.23,1.24,-0.43,-1.37,0.68,0.03,0.61,-0.17,0.37,0.01,-0.49,0.39,-0.7,1.12,0.36,0.71,-0.39,1.4,0.4,0.33,0.46,1.24,1.39,-2.41,-0.11,0.33,-0.72,0.89,-1.35,0.74,1.59,-0.76,-0.33,-0.08,-1.95,0.87,0.78,0.0,0.06,0.3,1.45,-0.22,0.43,0.29,-0.16,0.13,0.16,1.51,0.2,-2.26,0.55,-0.21,-0.46,-0.4,0.21,0.39,1.07,0.65,-3.88,0.12,1.15,-0.22,0.36,-2.17,0.9,0.34,-0.2,1.23,0.08,0.02,0.8,1.75,0.93,1.59,-0.19,0.08,-0.06,1.68,0.09,-1.17,0.89,-0.83,1.6,-0.34,0.74,1.3,-0.94,0.59,-0.45,-1.52,-0.73,0.2,-0.59,-1.64,0.8,0.46,-1.93,-1.79,0.12,-0.5,-1.04,-1.37,0.68,-1.47,0.64,1.46,0.4,0.46,-0.92,-1.94,-0.08,-1.39,-0.97,-0.86
925,5220.74,-3666.23,neuron,0.51,-1.9,1.53,-0.3,0.9,0.24,-0.15,0.51,-0.75,0.6,0.53,0.34,1.03,0.29,-0.16,0.68,1.97,0.3,-1.69,0.65,0.15,1.51,-2.59,0.9,1.11,0.19,-0.71,0.37,1.47,1.38,0.24,0.33,0.38,1.18,0.08,0.31,-0.21,1.1,1.17,0.13,0.83,1.31,0.9,0.82,-1.36,-2.42,-0.95,-0.55,1.16,0.6,0.82,0.28,0.44,-1.02,0.4,-0.54,0.08,1.35,0.07,1.5,-0.05,-0.23,-0.36,-0.93,-0.67,0.2,-1.08,0.67,0.23,1.42,0.04,-0.56,-1.39,1.69,-1.12,-0.46,-0.25,-0.12,-0.15,-0.88,-0.62,-0.32,1.45,1.13,0.05,0.3,-1.39,0.89,1.08,-0.65,0.66,0.56,1.63,0.87,-1.11,-0.37,0.27,0.72,0.84,-0.65,0.12,-1.3,0.3,-1.42,-2.87,-0.38,-0.21,-0.89,-1.02,-0.25,-1.15,-0.37,-3.04,1.01,-0.4,-1.12,0.58,-0.8,-1.72,-0.2,-0.86,-0.09,-2.01,-1.2,0.63
926,5324.25,-3673.61,neuron,-0.44,1.17,0.66,0.98,-1.87,1.33,0.41,-0.03,-0.51,0.51,1.24,1.13,-0.15,0.61,-1.11,-0.15,-1.43,-0.37,-2.59,-0.7,0.65,-0.89,2.16,0.08,-1.14,0.13,-0.64,-0.37,0.97,0.54,-1.33,-0.31,1.2,0.59,1.04,-0.85,2.03,1.93,0.85,1.87,0.01,-0.58,-0.59,-0.48,1.3,-1.12,0.98,0.82,1.05,0.29,-0.5,-0.42,-2.17,-1.56,0.31,0.64,1.25,1.7,0.88,0.51,-0.38,-0.58,0.91,-0.89,-0.6,0.09,-1.41,1.13,0.69,-1.0,0.46,-0.78,-1.17,-1.18,-2.14,-1.64,-0.55,0.7,-0.16,1.24,0.0,0.51,0.97,0.56,0.41,0.28,-0.32,1.27,1.25,-0.56,1.0,0.54,-0.02,1.52,-0.03,0.63,1.08,0.1,0.46,1.14,-0.42,-1.26,0.43,0.36,0.39,-1.36,-0.46,-0.88,-0.6,-0.22,-0.94,-0.14,-1.59,-1.74,-0.42,-0.42,-0.44,-0.02,-3.02,-0.78,0.07,-0.46,0.16,-0.06,0.82
927,5185.78,-3657.98,neuron,1.01,-0.29,-0.85,1.26,0.76,-0.15,-1.18,1.59,-1.3,1.09,0.95,0.43,0.35,0.01,-0.46,1.03,0.61,-0.19,1.23,-0.45,0.37,-0.84,-0.43,0.5,1.01,0.93,0.34,0.14,0.25,0.0,0.82,1.01,1.25,0.04,1.83,0.38,0.14,-0.52,0.79,0.51,0.94,0.03,-0.33,0.18,1.69,1.19,-0.01,0.39,-1.26,1.39,0.41,-0.33,-0.28,-1.37,-0.13,0.44,1.66,-1.16,1.18,-1.11,-0.95,0.24,1.82,0.0,-0.36,0.83,0.76,0.22,1.11,0.39,1.15,0.3,0.5,1.08,-1.12,-1.48,1.33,1.27,0.8,0.76,1.05,-1.39,0.44,-0.53,1.4,1.32,-0.58,1.21,-1.06,-0.36,-1.17,0.09,0.13,1.16,0.75,0.41,-0.03,0.29,-0.42,-0.39,-2.01,-2.39,-1.17,-1.0,-0.88,-0.99,-0.27,-1.06,-1.56,0.81,-0.54,-1.38,-1.68,-0.7,-0.53,-0.98,-2.21,-2.0,-0.39,-0.8,-1.71,-2.58,-0.86,-1.75,0.24
928,5083.6,-3688.43,glial cells,0.54,-1.29,-0.89,1.82,0.95,-0.04,1.24,-0.54,-0.33,0.02,0.49,1.43,-0.56,0.54,0.73,0.94,-1.11,-2.29,-0.14,0.25,0.35,-0.22,-1.62,0.43,0.01,0.27,0.07,-0.16,-0.84,0.92,-0.37,1.55,1.97,1.2,0.47,0.3,2.39,-0.21,0.7,-2.85,0.23,0.29,1.4,1.47,1.42,1.32,-0.8,-1.02,-0.1,0.19,0.37,-1.51,-0.24,0.86,0.92,1.19,1.68,-0.01,1.37,-1.51,0.51,0.24,0.07,0.77,-2.59,-0.48,-0.05,-0.1,0.21,0.42,-0.63,-0.63,-0.25,-0.1,0.11,1.02,-0.37,0.07,1.32,0.47,0.57,-0.46,0.87,1.16,1.5,0.68,-2.95,0.85,-1.38,-0.72,-0.99,-0.08,0.56,0.22,-1.67,-1.38,0.59,-0.15,-0.29,-0.65,-0.04,0.38,-0.97,-0.08,-2.09,-0.49,-0.76,-0.91,-0.7,-0.57,-1.75,-0.15,-0.57,-0.53,-0.17,-1.36,-0.28,0.11,0.61,0.98,-1.49,-0.99,0.21,0.64,1.07
929,5287.32,-3688.85,neuron,0.07,-2.24,-0.58,1.28,0.51,-0.59,0.12,-0.89,1.06,0.4,0.19,-0.16,-2.0,0.37,-0.49,-1.48,-0.39,0.48,0.86,-0.1,-0.06,-2.69,-0.4,0.17,0.78,0.86,0.43,0.43,-1.44,0.29,0.17,-0.23,1.01,-0.81,0.87,-2.23,0.39,1.28,0.41,0.23,0.36,1.34,-2.05,0.6,0.4,-2.4,1.44,1.91,-1.93,-0.18,0.63,0.35,0.35,1.14,0.6,-0.15,1.15,0.96,1.58,0.82,-1.26,1.58,1.47,0.85,-1.98,-0.21,-1.1,0.83,-0.65,0.5,1.68,-0.63,-2.2,-0.44,1.5,-1.35,-0.92,1.41,1.04,-0.38,-0.8,0.83,0.73,-0.15,1.05,0.27,1.03,-0.32,0.06,1.07,0.67,0.56,1.16,1.31,1.37,0.13,1.29,-1.42,-0.5,0.84,-1.71,-0.24,-0.16,-0.92,0.24,-1.21,-0.18,0.1,-0.59,0.15,-1.08,-0.92,0.1,-1.12,-0.75,-0.31,-0.19,-0.35,-0.57,-0.99,-0.29,-0.18,-0.42,0.0,-0.14
930,5306.92,-3737.77,neuron,1.55,-1.82,-1.99,0.2,-3.19,0.01,0.24,1.24,0.33,0.98,-0.54,-2.64,-0.23,-0.42,0.05,0.48,-0.34,0.18,-0.9,1.95,0.31,-0.88,-1.17,0.95,0.66,-0.92,-0.19,-0.36,-0.55,0.33,-1.2,1.39,1.45,-0.06,-0.15,0.19,0.03,1.49,-1.04,0.94,0.21,0.87,1.03,0.84,1.59,-0.3,1.08,0.97,1.1,2.2,0.99,-0.3,-0.72,-0.35,-1.45,0.82,0.67,0.11,0.27,1.24,-1.19,0.74,0.52,0.61,0.56,-0.34,0.02,-0.3,0.56,-1.95,-0.55,-0.85,-0.19,-0.93,1.6,0.06,1.48,0.94,0.74,0.34,1.71,0.27,-0.76,0.77,-1.15,1.1,-1.12,0.32,0.53,-0.84,1.1,0.02,0.92,0.18,-1.25,-0.55,1.7,-0.59,-3.0,0.67,-0.71,-0.74,-0.14,-0.13,0.48,-0.09,-0.63,0.61,-0.22,-0.06,-0.89,-0.54,-0.53,-1.56,-0.63,-0.14,-0.17,-1.29,-2.19,-0.01,-0.6,0.05,-0.16,0.19,0.96
931,5172.94,-3734.82,neuron,0.36,0.01,0.79,-0.91,1.82,1.98,-1.42,0.1,-0.24,0.65,-0.41,0.28,-0.22,-0.49,0.65,0.8,0.84,-0.05,0.07,-0.5,1.65,-0.32,0.32,-1.06,1.0,0.01,-0.75,-0.34,0.63,0.02,-0.86,1.55,1.37,1.62,0.61,0.24,-0.24,1.22,-0.08,0.11,0.9,1.38,-1.47,0.84,1.24,0.25,0.41,1.38,-3.48,-0.51,0.32,-2.18,-0.44,-1.63,0.73,0.86,0.81,-0.22,0.2,-0.51,0.79,-0.21,0.45,-0.74,-0.41,0.87,-1.32,0.55,1.33,-1.97,1.02,0.29,-0.39,-0.65,-1.45,-2.68,-0.72,0.66,0.72,-0.04,-0.39,-0.04,1.06,-0.08,1.49,0.99,0.04,1.13,0.13,0.43,-1.34,-1.93,0.77,0.08,0.65,-0.18,1.34,0.33,1.04,0.52,-1.82,-1.87,-1.65,-0.94,-0.98,-0.04,0.91,0.14,-0.86,-0.42,-0.7,-0.37,-1.69,0.43,-1.31,0.86,0.98,0.71,0.62,-0.72,-1.36,0.09,-0.7,-1.2,0.1
932,5427.22,-3661.82,neuron,-0.66,0.45,0.1,1.0,0.29,-0.68,0.76,1.83,0.35,0.37,0.05,1.08,1.3,-1.63,0.19,1.29,-0.83,-0.77,0.59,-1.19,1.97,-0.35,-1.81,1.47,0.92,1.0,1.4,-2.51,0.57,1.39,-1.62,-0.58,1.85,-1.84,0.1,1.81,-1.11,0.43,-1.09,0.02,1.64,1.49,0.62,1.09,0.89,-1.66,-0.75,1.28,-1.02,0.22,-1.85,0.12,-0.86,-1.41,-0.81,-0.56,0.68,1.19,1.21,-0.8,-1.1,0.71,-0.42,0.65,-1.2,0.14,0.25,-1.11,1.37,0.14,0.37,1.34,0.22,-0.12,0.67,0.01,0.09,0.18,0.97,1.51,-1.37,-1.27,1.69,0.92,0.45,1.49,-1.23,-0.09,0.53,0.56,-0.65,-0.02,-0.93,0.96,-0.65,-1.46,-0.63,-0.44,-1.37,-0.55,-0.24,-1.26,-0.56,-1.42,-0.29,-0.87,-0.45,0.75,0.2,0.64,-0.16,-0.18,-0.21,-0.94,0.17,-1.01,-0.82,-0.41,-1.29,0.66,0.84,-0.97,0.51,-0.83,0.88
933,5454.91,-3704.06,neuron,1.48,1.19,0.26,0.3,-2.7,0.43,1.76,-0.84,0.67,-0.97,-0.18,1.6,-0.27,1.89,-0.23,-0.09,0.25,1.26,-2.01,1.12,1.26,-1.95,0.09,-0.13,0.41,0.8,1.0,-0.96,0.53,-0.42,0.67,0.11,1.69,0.84,-0.16,-0.05,1.03,0.66,-1.96,0.57,0.11,0.37,-0.12,0.73,0.21,-0.27,1.37,0.09,-0.27,-1.54,0.68,0.95,-0.6,-2.18,0.72,-0.53,1.06,1.2,0.59,-0.54,0.11,-0.51,2.09,0.42,-1.1,-1.31,-1.06,1.12,0.3,0.75,-1.91,0.49,0.3,1.59,1.28,-1.37,0.2,0.88,0.94,-0.3,0.14,0.62,0.59,-1.67,1.07,-1.68,0.8,0.92,-0.65,-0.25,-1.4,0.51,0.75,-1.61,-1.31,0.51,0.72,0.62,0.03,-0.79,-1.0,-0.32,0.28,0.02,0.1,-0.72,-1.14,-0.58,-0.15,0.76,0.27,0.26,-1.62,-1.69,-0.42,-0.47,-1.43,-1.43,-1.5,-0.25,-0.39,-1.67,0.21,0.02,1.04
934,5414.85,-3747.88,neuron,-1.63,-0.09,-1.95,-0.79,-0.91,-0.78,1.24,-2.15,-0.68,-0.32,-1.99,-1.5,-0.1,-0.09,0.52,0.96,-0.07,1.22,0.5,1.28,0.03,-0.47,1.19,1.26,-0.47,1.71,1.0,-0.63,0.69,0.84,0.73,0.55,1.33,0.93,-0.15,0.51,-0.07,0.2,-1.5,0.35,0.74,1.33,-1.3,1.0,-0.96,0.67,-1.76,1.01,0.85,-0.65,-0.25,2.24,-2.05,0.6,0.81,-1.04,-0.07,0.55,1.43,0.14,0.16,1.13,1.27,-0.03,2.21,-1.59,-0.92,0.29,-0.95,-0.35,-0.22,-0.75,-0.64,0.11,0.28,-0.46,0.68,1.56,0.48,0.69,0.44,1.39,-0.22,-0.09,-1.01,-1.01,0.19,1.06,-0.36,0.08,-0.37,1.03,1.5,-0.48,0.49,-1.76,0.76,0.42,-2.91,-3.04,-0.29,-0.22,0.83,-0.13,0.27,-1.0,-0.46,-1.6,0.39,-0.19,0.71,0.38,0.11,-1.03,-0.21,-0.55,0.37,-0.82,-0.09,-0.16,0.17,-0.6,0.51,-0.58,1.2
935,5469.64,-3758.48,neuron,0.72,-0.2,0.43,0.83,-0.09,0.92,1.01,1.07,-0.57,0.77,0.64,-0.59,0.97,0.9,1.47,-0.1,-0.43,0.89,0.19,0.81,-0.54,-0.6,0.52,0.69,0.76,1.75,-0.04,-1.68,0.59,-0.18,0.55,0.54,1.1,1.19,0.31,-0.44,0.0,-1.1,1.28,0.76,0.9,1.7,0.36,-0.44,-1.04,1.35,0.41,-1.6,-1.07,0.03,1.22,-0.9,-0.95,-0.58,0.77,-0.79,0.25,0.5,0.19,0.45,0.77,-0.8,0.58,1.05,-1.34,-0.69,1.33,0.21,0.77,-1.7,1.19,0.47,0.24,-0.48,-0.11,1.74,0.79,-0.86,-1.28,-1.84,0.81,1.51,0.82,-0.27,-0.91,-0.96,-1.34,-0.93,-0.83,-1.38,1.18,-0.03,-0.98,-0.09,-0.7,-0.11,0.52,-0.16,-1.4,0.73,0.37,-1.02,-1.47,1.63,-1.26,-0.6,-1.9,-3.4,-0.12,-3.06,0.61,-0.7,-1.49,0.12,0.84,0.43,-1.1,-1.0,-0.26,1.24,0.95,-1.02,-0.18,-0.3,1.28
936,5084.01,-3781.27,neuron,0.36,1.03,0.26,0.66,0.28,-2.71,0.47,0.26,0.24,0.65,1.11,-0.85,-0.3,-1.06,-0.06,1.06,0.92,1.52,-0.75,-2.33,0.16,-0.01,0.9,-0.07,1.18,0.66,1.88,-0.39,0.51,0.71,-1.44,0.85,1.15,0.54,-1.4,-0.39,0.59,1.0,1.28,0.23,0.62,-0.03,1.47,1.27,0.38,0.43,-0.44,0.83,-0.79,0.66,-0.42,0.57,-0.05,0.43,-0.12,-0.16,1.55,0.14,0.23,-0.05,-0.38,-1.97,-0.04,0.34,-0.44,-3.98,-0.85,-0.34,-0.22,0.25,0.04,-1.11,0.5,-0.22,0.2,-0.55,-0.19,0.42,0.37,-1.18,-1.18,1.24,-1.09,0.38,1.56,-0.79,1.12,1.03,1.76,0.8,-0.68,0.37,0.3,1.08,-2.31,-1.01,1.49,0.36,0.68,1.41,0.83,0.13,-0.49,-2.79,-1.73,-0.93,0.55,-0.97,-0.51,0.17,-0.26,-0.57,-0.51,0.48,-0.45,-0.79,1.01,-0.83,-1.86,-0.19,-1.31,-0.69,0.26,-0.98,0.1
937,5415.25,-3791.24,neuron,-0.54,-0.66,-0.03,-0.56,-1.01,0.01,-0.53,-0.28,1.25,-0.4,-0.08,2.02,2.12,-0.86,-1.04,-0.16,0.55,0.02,-0.3,-0.41,0.21,0.8,0.84,-0.78,-1.01,-0.37,-0.74,-0.92,-0.79,-0.75,-1.06,0.79,0.03,-0.21,-1.09,-0.66,0.75,-0.35,0.46,-0.17,2.23,-0.13,2.07,1.34,1.52,1.85,-0.09,-0.73,-0.36,-0.92,0.34,-0.21,-0.22,-0.66,-0.35,-0.76,-0.69,-0.02,1.32,1.51,1.01,-0.14,1.15,-0.81,-0.55,-0.7,1.78,-0.28,-0.73,0.58,-0.49,-1.25,-1.56,0.84,1.72,-0.79,0.9,2.59,1.33,-1.02,1.54,-0.58,0.72,-0.34,2.0,-0.14,-0.57,-0.26,-0.17,-0.63,-0.12,-0.15,-0.2,2.37,-0.01,-0.71,1.22,-0.78,1.99,-0.77,-0.17,-3.78,0.22,-0.17,0.66,-0.53,-0.24,-0.52,-0.44,0.3,-1.13,-0.45,0.33,-1.83,0.91,0.05,-0.33,-1.74,0.27,0.89,0.08,-1.28,-0.22,-0.63,0.61
938,5179.23,-3806.22,neuron,0.94,0.32,1.79,-1.25,-0.14,1.27,1.72,1.46,1.03,0.72,-0.56,1.18,0.14,-2.97,-0.16,1.45,-0.52,0.49,-0.46,0.75,1.16,0.66,-1.59,-0.91,0.04,0.08,-1.73,0.0,-0.48,1.06,0.05,0.81,0.73,-0.12,0.5,1.1,0.68,1.39,0.2,-2.84,0.77,0.42,0.77,0.49,0.31,0.86,1.91,1.21,-1.88,-1.17,-0.21,0.17,-0.03,1.33,0.18,-0.27,0.81,0.66,1.34,0.49,0.28,0.73,-2.1,0.19,0.63,0.62,-1.1,0.87,0.01,-0.91,0.27,-1.93,0.8,-0.04,0.22,-0.49,-0.02,0.86,0.64,-0.41,0.67,0.38,0.81,-0.09,-0.05,-0.26,0.34,0.5,-1.23,0.11,0.06,-1.02,-2.13,1.27,0.31,0.58,0.44,1.25,0.0,-0.55,-0.05,-0.93,-1.73,-1.62,-1.72,-0.22,0.5,-0.74,-0.53,-0.14,-0.19,-0.94,-1.94,0.93,-2.22,-0.08,0.21,-1.11,-1.45,-0.56,-0.96,-0.13,-1.19,-0.94,1.11
939,5141.57,-3820.99,neuron,0.86,0.64,-0.93,0.22,-0.8,-0.98,0.01,-1.44,0.54,0.94,-1.09,-0.26,-1.08,-0.26,0.42,1.1,0.11,0.72,0.32,0.67,-0.85,-2.21,0.26,-1.73,0.35,1.86,1.6,-2.37,-0.1,0.88,-0.88,0.91,1.15,0.65,0.25,0.5,-0.1,-0.15,0.69,-1.51,0.36,1.63,0.69,-1.73,0.77,0.39,0.93,0.47,-1.72,0.09,0.55,0.1,0.29,0.25,0.73,-1.77,1.21,0.01,1.75,-1.52,0.63,0.03,1.11,0.14,-0.82,-0.08,-1.64,1.11,-2.04,0.01,-0.01,-1.02,-1.95,0.96,1.44,1.51,0.08,-0.03,1.07,-0.19,-1.64,0.86,0.59,1.47,-0.24,0.22,0.33,1.56,0.34,-2.12,-1.56,0.16,-1.44,-0.32,1.21,1.26,-1.4,0.22,0.24,0.8,-2.05,-0.8,-0.15,1.56,-1.39,0.51,0.31,-0.28,0.28,-0.47,-0.85,0.42,-0.44,-0.33,-0.23,0.22,0.16,-0.63,-0.32,1.56,-0.03,-1.78,0.6,0.68,0.16
940,5271.52,-3822.44,neuron,1.36,-0.04,-0.32,0.27,-0.51,-0.3,2.24,0.5,1.71,-0.63,-0.43,1.07,-1.05,1.33,0.46,-0.46,-0.37,-0.32,-0.69,0.16,-0.17,0.08,0.03,-1.27,-1.41,-0.9,1.72,0.14,-1.27,0.28,-1.72,1.12,1.76,1.32,-1.69,-0.25,1.22,-0.71,0.48,-0.62,0.86,1.98,-0.86,0.5,-0.61,-1.26,-0.4,0.37,-0.91,0.85,-0.85,1.64,-0.64,-1.28,-0.05,0.79,0.54,1.87,0.57,0.87,0.83,1.99,-1.0,1.54,-0.99,1.14,-0.75,-0.68,-0.27,-1.47,-0.97,-0.11,-1.08,0.83,1.5,-0.42,0.0,1.71,-0.08,-0.53,1.13,-0.66,-1.71,-0.82,1.62,1.11,0.57,0.25,-0.73,-1.12,0.88,-0.49,0.68,-0.79,-0.49,-1.16,1.13,-1.14,0.26,-1.2,-0.73,-0.21,-0.7,-0.54,1.07,-1.14,-1.66,-0.11,0.14,-2.16,-0.89,-0.19,0.45,-1.46,1.26,0.69,-0.34,-1.32,0.06,1.19,0.26,-0.64,0.21,0.48,1.73
941,5458.83,-3864.19,neuron,0.01,1.31,0.4,0.05,0.79,-0.16,1.08,0.68,-1.47,0.81,0.99,0.95,-0.04,0.25,0.59,1.51,-2.12,0.34,-1.22,0.0,0.25,-0.84,1.02,0.4,0.55,0.53,1.35,0.97,-0.22,0.44,-1.32,0.35,1.94,0.07,-0.44,1.45,-0.02,-0.49,-1.77,-1.22,-0.88,0.85,1.76,0.36,0.43,-0.19,0.83,0.15,0.06,-1.87,0.02,-1.08,-1.07,-0.61,0.47,0.16,-0.93,0.65,-1.32,0.76,0.2,1.48,-0.11,1.69,0.99,1.57,0.9,1.11,-0.25,0.95,-1.54,-1.57,-0.1,-0.73,1.44,-0.68,-0.14,0.74,1.29,-2.33,1.4,-0.82,1.27,-1.26,-0.31,-0.97,0.09,0.45,1.65,-1.86,-0.49,0.48,-1.0,-1.34,0.74,-1.8,1.76,-0.17,-0.99,-1.95,0.31,-0.48,0.32,0.09,-0.05,0.61,-0.14,-0.12,0.28,0.38,-0.58,-0.89,-0.32,-1.93,-1.28,-2.68,0.02,-1.34,0.41,-0.2,-0.13,0.22,0.17,0.31,0.93
942,5650.09,-3771.42,neuron,-0.17,-0.74,-2.79,1.34,-2.07,-0.39,0.74,0.24,0.59,0.29,0.63,-1.49,0.38,-0.44,-0.35,2.39,0.1,0.1,1.0,0.25,0.35,-0.63,-0.03,-1.1,0.94,0.68,1.4,-0.66,-0.07,0.12,-0.36,2.0,1.4,-0.66,0.71,-0.59,1.33,-0.92,0.68,0.93,0.08,0.33,0.58,1.11,-1.02,-0.68,-0.72,0.88,-0.59,1.43,-0.45,1.3,-0.44,-0.09,-0.65,-1.22,0.79,1.68,0.11,0.9,-2.33,0.46,-0.92,2.18,1.14,0.43,-1.13,1.54,-2.28,0.28,1.37,-0.98,-0.08,-0.1,1.49,-1.03,0.25,-0.04,0.15,-0.17,1.48,1.39,0.02,1.23,1.63,0.01,0.22,-1.12,-0.02,-0.88,-2.86,0.16,-0.23,-1.11,-1.69,-1.31,0.72,-0.02,0.38,1.2,0.36,-1.25,0.25,-0.04,-1.21,-0.43,-0.49,0.04,-0.86,-0.75,-1.15,0.06,0.01,-0.57,0.41,0.31,-0.66,0.19,-1.33,0.63,0.14,-0.63,-0.22,-1.57,0.88
